kod,body,typ,nazov,match,old,override
5502,12500,SVaLZ,,#N/A,,
5503,450,SVaLZ,,#N/A,,
5504,5000,SVaLZ,,#N/A,,
5505,12000,SVaLZ,,#N/A,,
5506,7000,SVaLZ,,#N/A,,
5507,7000,SVaLZ,,#N/A,,
5508,20000,SVaLZ,,#N/A,,
5509,700,SVaLZ,,#N/A,,
5510,680,SVaLZ,,#N/A,,
5511,20000,SVaLZ,,#N/A,,
5600,30000,SVaLZ,,#N/A,,
5605,30000,SVaLZ,,#N/A,,
5610,30000,SVaLZ,,#N/A,,
5611,30000,SVaLZ,,#N/A,,
5612,25000,SVaLZ,,#N/A,,
5613,17000,SVaLZ,,#N/A,,
5700,290,SVaLZ,,#N/A,,
5701,0,SVaLZ,,#N/A,,
5702,550,SVaLZ,,#N/A,,
5703,60,SVaLZ,,#N/A,,
5704,450,SVaLZ,,#N/A,,
5707,650,SVaLZ,,#N/A,,
5708,750,SVaLZ,,#N/A,,
5709,500,SVaLZ,,#N/A,,
5710,220,SVaLZ,,#N/A,,
5711,1500,SVaLZ,,#N/A,,
5712,2200,SVaLZ,,#N/A,,
5713,500,SVaLZ,,#N/A,,
5714,450,SVaLZ,,#N/A,,
5715,750,SVaLZ,,#N/A,,
5716,240,SVaLZ,,#N/A,,
5717,330,SVaLZ,,#N/A,,
5718,180,SVaLZ,,#N/A,,
5719,450,SVaLZ,,#N/A,,
5720,360,SVaLZ,,#N/A,,
5721,130,SVaLZ,,#N/A,,
5722,750,SVaLZ,,#N/A,,
5723,450,SVaLZ,,#N/A,,
5724,600,SVaLZ,,#N/A,,
5725,1200,SVaLZ,,#N/A,,
5727,250,SVaLZ,,#N/A,,
5728,230,SVaLZ,,#N/A,,
5729,300,SVaLZ,,#N/A,,
5730,300,SVaLZ,,#N/A,,
5731,400,SVaLZ,,#N/A,,
5732,500,SVaLZ,,#N/A,,
5734,200,SVaLZ,,#N/A,,
5735,600,SVaLZ,,#N/A,,
5736,200,SVaLZ,,#N/A,,
5737,350,SVaLZ,,#N/A,,
5738,2200,SVaLZ,,#N/A,,
5739,2200,SVaLZ,,#N/A,,
5740,1200,SVaLZ,,#N/A,,
5741,3000,SVaLZ,,#N/A,,
5742,2000,SVaLZ,,#N/A,,
5743,500,SVaLZ,,#N/A,,
5744,1400,SVaLZ,,#N/A,,
5745,1200,SVaLZ,,#N/A,,
5746,1500,SVaLZ,,#N/A,,
5747,1100,SVaLZ,,#N/A,,
5748,1000,SVaLZ,,#N/A,,
5749,1000,SVaLZ,,#N/A,,
5750,2000,SVaLZ,,#N/A,,
5751,400,SVaLZ,,#N/A,,
5752,900,SVaLZ,,#N/A,,
5753,2000,SVaLZ,,#N/A,,
5754,300,SVaLZ,,#N/A,,
5765,150,SVaLZ,,#N/A,,
5766,500,SVaLZ,,#N/A,,
5767,400,SVaLZ,,#N/A,,
5768,1600,SVaLZ,,#N/A,,
5769,1700,SVaLZ,,#N/A,,
5770,1700,SVaLZ,,#N/A,,
5771,700,SVaLZ,,#N/A,,
5772,1100,SVaLZ,,#N/A,,
5773,1400,SVaLZ,,#N/A,,
5774,300,SVaLZ,,#N/A,,
5775,1400,SVaLZ,,#N/A,,
5776,400,SVaLZ,,#N/A,,
5778,600,SVaLZ,,#N/A,,
5779,400,SVaLZ,,#N/A,,
5781,500,SVaLZ,,#N/A,,
5782,650,SVaLZ,,#N/A,,
5783,700,SVaLZ,,#N/A,,
5791,910,SVaLZ,,#N/A,,
5793,1365,SVaLZ,,#N/A,,
5794,1635,SVaLZ,Elektroencefalografické vyšetrenie dieťaťa do 8 roku života vrátane prípadných provokácií. Výkon zahŕňa aj vyhodnotenie a popis.,#N/A,,
5795,1635,SVaLZ,,#N/A,,
5796,1365,SVaLZ,,#N/A,,
5797,160,SVaLZ,,#N/A,,
5799,1090,SVaLZ,,#N/A,,
5801,340,SVaLZ,,#N/A,,
5802,400,SVaLZ,,#N/A,,
5804,3000,SVaLZ,,#N/A,,
5807,700,SVaLZ,,#N/A,,
5808,600,SVaLZ,,#N/A,,
5809,1400,SVaLZ,,#N/A,,
6000,300,SVaLZ,,#N/A,,
6001,1000,SVaLZ,,#N/A,,
6002,1000,SVaLZ,,#N/A,,
6003,400,SVaLZ,,#N/A,,
6010,650,SVaLZ,,#N/A,,
6011,1200,SVaLZ,,#N/A,,
6012,1000,SVaLZ,,#N/A,,
6013,650,SVaLZ,,#N/A,,
6014,1150,SVaLZ,,#N/A,,
6016,1000,SVaLZ,,#N/A,,
6020,650,SVaLZ,,#N/A,,
6025,500,SVaLZ,,#N/A,,
6030,500,SVaLZ,,#N/A,,
6040,650,SVaLZ,,#N/A,,
6050,500,SVaLZ,,#N/A,,
6060,650,SVaLZ,,#N/A,,
6070,650,SVaLZ,,#N/A,,
6080,650,SVaLZ,,#N/A,,
6090,700,SVaLZ,,#N/A,,
7160,100,SVaLZ,,#N/A,,
7161,300,SVaLZ,,#N/A,,
7162,100,SVaLZ,,#N/A,,
7163,160,SVaLZ,,#N/A,,
7164,500,SVaLZ,,#N/A,,
7165,160,SVaLZ,,#N/A,,
7166,160,SVaLZ,,#N/A,,
7167,1600,SVaLZ,,#N/A,,
7168,7500,SVaLZ,,#N/A,,
7169,300,SVaLZ,,#N/A,,
7170,500,SVaLZ,,#N/A,,
7171,500,SVaLZ,,#N/A,,
7172,200,SVaLZ,,#N/A,,
7173,700,SVaLZ,,#N/A,,
7174,5000,SVaLZ,,#N/A,,
7175,1400,SVaLZ,,#N/A,,
7176,550,SVaLZ,,#N/A,,
7177,9000,SVaLZ,,#N/A,,
7178,8600,SVaLZ,,#N/A,,
7179,2300,SVaLZ,,#N/A,,
7180,7600,SVaLZ,,#N/A,,
7181,1500,SVaLZ,,#N/A,,
7182,1200,SVaLZ,,#N/A,,
7183,800,SVaLZ,,#N/A,,
7184,800,SVaLZ,,#N/A,,
7185,2300,SVaLZ,,#N/A,,
7186,500,SVaLZ,,#N/A,,
7187,800,SVaLZ,,#N/A,,
8001,0,SVaLZ,,#N/A,,
8002,0,SVaLZ,,#N/A,,
8003,0,SVaLZ,,#N/A,,
8004,0,SVaLZ,,#N/A,,
8005,0,SVaLZ,,#N/A,,
8006,0,SVaLZ,,#N/A,,
8007,0,SVaLZ,,#N/A,,
8008,0,SVaLZ,,#N/A,,
8009,0,SVaLZ,,#N/A,,
8010,0,SVaLZ,,#N/A,,
8011,0,SVaLZ,,#N/A,,
8012,0,SVaLZ,,#N/A,,
8013,0,SVaLZ,,#N/A,,
8014,0,SVaLZ,,#N/A,,
8015,0,SVaLZ,,#N/A,,
8016,0,SVaLZ,,#N/A,,
8017,0,SVaLZ,,#N/A,,
8018,0,SVaLZ,,#N/A,,
8019,0,SVaLZ,,#N/A,,
8020A,0,SVaLZ,,#N/A,,
8020B,0,SVaLZ,,#N/A,,
8021A,0,SVaLZ,,#N/A,,
8021B,0,SVaLZ,,#N/A,,
8021C,0,SVaLZ,,#N/A,,
8022A,0,SVaLZ,,#N/A,,
8022B,0,SVaLZ,,#N/A,,
8022C,0,SVaLZ,,#N/A,,
8023A,0,SVaLZ,,#N/A,,
8023B,0,SVaLZ,,#N/A,,
8023C,0,SVaLZ,,#N/A,,
8024A,0,SVaLZ,,#N/A,,
8024C,0,SVaLZ,,#N/A,,
8025A,0,SVaLZ,,#N/A,,
8026A,0,SVaLZ,,#N/A,,
8027A,0,SVaLZ,,#N/A,,
8027B,0,SVaLZ,,#N/A,,
8027C,0,SVaLZ,,#N/A,,
8028A,0,SVaLZ,,#N/A,,
8029A,0,SVaLZ,,#N/A,,
8029C,0,SVaLZ,,#N/A,,
8030A,0,SVaLZ,,#N/A,,
8031A,0,SVaLZ,,#N/A,,
8031B,0,SVaLZ,,#N/A,,
8031C,0,SVaLZ,,#N/A,,
8032A,0,SVaLZ,,#N/A,,
8032B,0,SVaLZ,,#N/A,,
8032C,0,SVaLZ,,#N/A,,
8033A,0,SVaLZ,,#N/A,,
8033B,0,SVaLZ,,#N/A,,
8034A,0,SVaLZ,,#N/A,,
8034B,0,SVaLZ,,#N/A,,
8034C,0,SVaLZ,,#N/A,,
8035A,0,SVaLZ,,#N/A,,
8035B,0,SVaLZ,,#N/A,,
8035C,0,SVaLZ,,#N/A,,
8036A,0,SVaLZ,,#N/A,,
8036B,0,SVaLZ,,#N/A,,
8036C,0,SVaLZ,,#N/A,,
8037A,0,SVaLZ,,#N/A,,
8037B,0,SVaLZ,,#N/A,,
8038A,0,SVaLZ,,#N/A,,
8039,0,SVaLZ,,#N/A,,
8039A,0,SVaLZ,,#N/A,,
8040,0,SVaLZ,,#N/A,,
8041A,0,SVaLZ,,#N/A,,
8501,0,,Operácie jednoduchých prietrží,#N/A,,
8502,0,,Transrektálna polypektómia,#N/A,,
8506,0,,Operácia subakromiálneho impigment syndrómu -len artroskoicky,#N/A,,
8507,0,,Operácia poúrazovej paraartikulárnej burzitídy vo všetkých lokalizáciách,#N/A,,
8509,0,,Oeračná dynamizácia vnútrodreňových klincov,#N/A,,
8510,0,,Operačná repozícia jednoduchých zlomemín v celkovej anestéze,#N/A,,
8511,0,,Operačné riešenie pollex saltans,#N/A,,
8512,0,,Operačné riešenie fractura metacarpi,#N/A,,
8513,0,,Operačné riešenie epicondylitis radialis,#N/A,,
8514,0,,Operačné riešenie epicondylitis ulnaris,#N/A,,
8516,0,,Operačné riešenie fractura capitis radii,#N/A,,
8517,0,,Operačné riešenie synovitis cubiti,#N/A,,
8521,0,,Operačné riešenie decompresio subacromialis,#N/A,,
8525,0,,Operačné riešenie hallux valgus,#N/A,,
8527,0,,Operačné riešenie digitus hammatus,#N/A,,
8528,0,,Operačné riešenie digitus malleus,#N/A,,
8529,0,,Operačné riešenie digitus supraductus,#N/A,,
8530,0,,Operačné riešenie metetarsus I.varus,#N/A,,
8532,0,,Operačné riešenie neuralgie Mortoni,#N/A,,
8533,0,,Artroskopické výkony v lakťovom zhybe,#N/A,,
8534,0,,Artroskopické výkony v ramennom zhybe,#N/A,,
8535,0,,Artroskopické výkony v kolennom zhybe,#N/A,,
8536,0,,Artorskopické výkony v členkovom zhybe,#N/A,,
8537,0,,Operačná extrakcia malého osteosyntetického materiálu a vonkajších fixátorov,#N/A,,
8610,0,,Gynekologické vyšetrenie v narkóze,#N/A,,
8611,0,,Konizácia cervixu,#N/A,,
8612,0,,Excísia vulvy,#N/A,,
8613,0,,Operácia cýst glandulae vestibularis - Bartolinskej žlazy,#N/A,,
8614,0,,Kordocentéza,#N/A,,
8615,0,,Amnioinfúzia,#N/A,,
8616,0,,Punkcia ovariálnych cýst,#N/A,,
8617,0,,Hysterosonosalpingografia,#N/A,,
8618,0,,Punkcia ovária,#N/A,,
8619,0,,Resekcia vaginálneho septa,#N/A,,
8620,0,,Hysteroskopia diagnostická a operačná,#N/A,,
8621,0,,Transcervikálna resekcia uterinného septa,#N/A,,
8622,0,,Diagnostická laparoskopia,#N/A,,
8623,0,,Sterilizácia,#N/A,,
8624,0,,Rozrušenie rastov,#N/A,,
8625,0,,Salpingostómia,#N/A,,
8626,0,,Salpingektómia,#N/A,,
8627,0,,Ovariálna cystektómia,#N/A,,
8628,0,,Oophorektómia,#N/A,,
8629,0,,Ablácia endometrických ložísk,#N/A,,
8630,0,,Colpoperineoplastica,#N/A,,
8631,0,,Uretrálna suspenzia (so suburetrálnou páskou na liečbu stresovej inkontinencie),#N/A,,
8700,0,,Operácia strabizmu šikmé svaly 1/2,#N/A,,
8701,0,,Plastické operácie na mihalniciach,#N/A,,
8706,0,,Operácie glaukómov-mimo laserových-2217/1359,#N/A,,
8800,0,,Endoskopická adenotómia,#N/A,,
8801,0,,Tosilectomia,#N/A,,
8802,0,,Tonsilotomia,#N/A,,
8803,0,,Uvuloplastika,#N/A,,
8804,0,,Plastika oroantrálnej komunikácie,#N/A,,
8805,0,,Extrakcia kameňa submandib.žľazy,#N/A,,
8806,0,,Extrakcia subling.slinnej žľazy,#N/A,,
8807,0,,Extrakcia submandibul.slinnej žľazy,#N/A,,
8808,0,,Extirpácia príušnej žľazy,#N/A,,
8809,0,,Endoskopická chordektómia,#N/A,,
8810,0,,Endoskopická laterofixácia,#N/A,,
8811,0,,Arytenoidectomia,#N/A,,
8812,0,,Mediopozícia hlasivky vonk.prístupom,#N/A,,
8813,0,,Extirp.med.krčnej cysty,#N/A,,
8814,0,,Extirp.later.krčnej cysty,#N/A,,
8815,0,,Turbinoplastika,#N/A,,
8816,0,,Dakryocystorinoskopia,#N/A,,
8817,0,,Pansinus operácia,#N/A,,
8819,0,,Operácia stenózy zvukovodu (nie je správny názov : exostózy vonkajšieho zvukovodu),#N/A,,
8820,0,,Myringoplastika,#N/A,,
8821,0,,Tympanoplastika,#N/A,,
8822,0,,Tympanoplastika bez protézky,#N/A,,
8823,0,,Stapedoplastika,#N/A,,
8824,0,,Sanačná operácia stredného ucha,#N/A,,
8899,0,,Jeden ošetrovací deň v stacionári,#N/A,,
8900,0,,Orchiektómia pri atrofickom semenníku,#N/A,,
8901,0,,Orchiektómia pre karcinóm prostaty,#N/A,,
8902,0,,Resekcia kondylomat na penise,#N/A,,
8903,0,,Orchiopexia retinovaného hmatného semennka (nie pri kryptorchizme),#N/A,,
8905,0,,Zavedenie uretrálnej endoprotézy,#N/A,,
8906,0,,Perkutánna nefrostómia,#N/A,,
8907,0,,Extrakorporálna litotrypsia,#N/A,,
8908,0,,Uretrálna suspenzia (so suburetrálnou páskou na liečenie stresovej inkontinencie),#N/A,,
9000,0,,Artroskopická operácia temporomandibulárnych kĺbov,#N/A,,
9005,0,,Operačná extrakcia viacerých retinovaných zubov,#N/A,,
9007,0,,Operačná replantácia zubov,#N/A,,
9017,0,,Operačná elevácia zygomatickomaxillárneho komplexu v celkovej anestéze,#N/A,,
9100,0,,Endoskopické vyšetrenie v celkovej anestézii,#N/A,,
9101,0,,Aplikácia stentov (výstuží) v tráviacom trakte pod endoskopickou alebo rtg kontrolou,#N/A,,
9952,0,,Liquid based cytology,#N/A,,
44363,900,SVaLZ,"Chlamydia spp. IV., IgM protilátky",#N/A,,
44364,900,SVaLZ,"Chlamydia spp. VI., IgA protilátky - kvantitatívne stanovenie.",#N/A,,
44583,900,SVaLZ,"Reumatoidný faktor (RF), skríning",#N/A,,
1084a,500,,,74,1084a,
1091a,150,,,75,1091a,
10a,180,,,110,10a,
10b,180,,,109,10b,
10c,180,,,125,10c,
10d,180,,,198,10d,
10e,180,,,94,10e,
10f,180,,,97,10f,
1192a,10200,,,82,1192a,
1192b,48630,,,83,1192b,
1192c,65200,,,84,1192c,
1205R,45,,Visus,#N/A,#N/A,
1227R,320,,Perimeter,#N/A,#N/A,
1246a,200,,,148,1246a,
1255R,55,,tonometria,#N/A,#N/A,
1265a,200,,,149,1265a,
1273a,80,,,150,1273a,
1273b,30,,,151,1273b,
1275a,100,,,152,1275a,
1275b,80,,,153,1275b,
1275c,100,,,154,1275c,
12b,300,,,98,12b,
12d,60,,,72,12d,
12e,300,,,177,12e,
1401a,300,,,156,1401a,
1405a,100,,,157,1405a,
143a,350,,,14,143a,
1451c,200,,,158,1451c,
145a,370,,,15,145a,
146a,370,,,16,146a,
146b,370,,,17,146b,
146c,370,,,18,146c,
1470a,200,,,159,1470a,
1474e,800,,,160,1474e,
1474f,2000,,,161,1474f,
1480a,300,,,162,1480a,
148a,370,,,19,148a,
148b,390,,,20,148b,
148c,390,,,21,148c,
149a,390,,,22,149a,
149b,390,,,23,149b,
149c,390,,,24,149c,
149d,390,,,25,149d,
149e,390,,,26,149e,
149f,390,,,27,149f,
1502a,80,,,163,1502a,
1523a,800,,,164,1523a,
1523b,800,,,165,1523b,
1531a,320,,,166,1531a,
1531b,280,,,167,1531b,
1535b,100,,,168,1535b,
1544a,200,,,169,1544a,
1586a,400,,,170,1586a,
158A,170,,"Preventívna urologická prehliadka u mužov od 40. roku veku s výskytom karcinómu prostaty v prvostupňovom príbuzenstve, výkon sa vykazuje v odbornosti 012 s diagnózou Z12.5",#N/A,#N/A,
158B,170,,"Preventívna urologická prehliadka u mužov nad 40 rokov veku s hodnotami PSA <= 1.0 ng/ ml v prípade výskytu karcinómu prostaty v prvostupňovom príbuzenstve, výkon sa vykazuie v odbornosti 012 s diagnózou Z12.5",#N/A,#N/A,
158C,170,,"Preventívna urologická prehliadka u mužov nad 40 rokov veku s hodnotami PSA 1,1 ng/ ml - 2,5 ng/ ml v prípade výskytu karcinómu prostaty v prvostupňovom príbuzenstve, výkon sa vykazuje v odbornosti 012 s diagnózou Z12.5",#N/A,#N/A,
158D,170,,"Preventivna urologická prehliadka u mužov nad 40 rokov veku s hodnotami PSA 2,6 ng/ ml - 4,0 ng/ ml v prípade výskytu karcinómu prostaty v prvostupňovom príbuzenstve, výkon sa vykazuje v odbornosti 012 s diaqnózou Z12.5",#N/A,#N/A,
1591a,350,,,171,1591a,
1591R,300,,Audiometria,#N/A,#N/A,
1595a,350,,,172,1595a,
1599a,450,,,173,1599a,
1599b,350,,,174,1599b,
1599c,500,,,175,1599c,
159a,180,,,28,159a,
159b,100,,,29,159b,
159c,320,,Vyšetrenie na včasnú diagnostiku rakoviny prostaty.,176,159c,
159x,180,,Výsledok TOKS neznámy (nevrátený alebo znehodnotený test),585,159x,
159z,180,,Výsledok TOKS negatívny,584,159z,
15a,60,,,5,15a,
15b,120,,,#N/A,#N/A,
15BR,120,,Zhodnotenie výsledkov a záver,#N/A,#N/A,
15c,100,,,6,15c,
15d,150,,,570,15d,
15du,150,,Popis RTG natívnej snímky vykonaný lekárom špecialistom,571,15du,
15e,800,,,127,15e,
15f,150,,,95,15f,
15g,60,,,134,15g,
15P,100,,"Zhotovenie EKG záznamu (PLD, pre VšZP)",#N/A,#N/A,
15V,0,,"Zaradenie do programu, činnosti  E-c)",#N/A,#N/A,
15X,0,,Posúdenie poistenca pred zaradením do programu,#N/A,#N/A,
15Y,0,,"Zaradenie do programu, činnosti  C, D, E-a)",#N/A,#N/A,
15Z,0,,"Zaradenie do programu, činnosti  C, D, E-b)",#N/A,#N/A,
160a,390,,,30,160a,
160b,390,,,31,160b,
160c,390,,,32,160c,
160d,390,,,33,160d,
160f,390,,,34,160f,
160g,500,,,35,160g,
160h,390,,,36,160h,
160R,350,,Komplexné vyšetrenie,#N/A,#N/A,
163B,200,,,#N/A,#N/A,
164a,200,,,37,164a,
168a,130,,,76,168a,
168b,520,,,77,168b,
168c,80,,,78,168c,
168d,60,,,79,168d,
169a,80,,,80,169a,
180a,330,,,81,180a,
190a,330,,,85,190a,
1a,0,,Management poistenca vrátane objednávania na určitý čas,572,1a,
2011a,150,,,178,2011a,
2012a,100,,,179,2012a,
2013a,350,,,180,2013a,
2015a,200,,,181,2015a,
2015b,300,,,182,2015b,
2018a,400,,,183,2018a,
2019a,100,,,184,2019a,
2019b,200,,,185,2019b,
2019c,500,,,186,2019c,
207a,120,,,38,207a,
213a,240,,,39,213a,
2141a,110,,,102,2141a,
217a,80,,,40,217a,
250a,80,,,41,250a,
250AR,150,,Odber krvi venepunkciou,#N/A,#N/A,
250b,150,,,42,250b,
250c,160,,,43,250c,
250d,160,SVaLZ,,224,250d,
250e,270,SVaLZ,,225,250e,
250f,320,SVaLZ,,226,250f,
250X,147,,Odber venóznej krvi za účelom vyšetrenia laboratórnych parametrov (VšZP),#N/A,#N/A,
251a,115,,,44,251a,
251b,140,SVaLZ,,227,251b,
251c,210,SVaLZ,,228,251c,
252a,30,,,45,252a,
252b,70,,Očkovanie.,46,252b,
252BR,70,,Očkovanie,#N/A,#N/A,
252C,70,,Očkovanie proti chrípke,#N/A,#N/A,
252S,70,,Očkovanie proti prasacej chrípke,#N/A,#N/A,
253a,2000,,,91,253a,
253b,4000,,,92,253b,
258a,110,SVaLZ,,229,258a,
25a,200,,,99,25a,
260a,150,,,#N/A,#N/A,
2800b,1000,,,187,2800b,
2812o,450,,,188,2812o,
285a,160,,,573,285a,
297A,50,,,#N/A,#N/A,
297B,50,,,#N/A,#N/A,
298a,150,SVaLZ,,230,298a,
299a,60,,,#N/A,#N/A,
299b,100,,,#N/A,#N/A,
299C,100,,,#N/A,#N/A,
299d,180,SVaLZ,,231,299d,
3002a,380,,,189,3002a,
3005a,50,,,190,3005a,
3008a,120,,,191,3008a,
3009a,200,,,192,3009a,
3009b,150,,,193,3009b,
303a,350,,"Punkcia cysty, ganglia, serómu, hygrómu, hematómu alebo abscesu.",47,303a,
307a,3300,,,112,307a,
3096a,140,,,194,3096a,
311a,2000,,,48,311a,
3121a,420,,,195,3121a,
3122a,290,,,196,3122a,
3122b,720,,,197,3122b,
315A,500,,,#N/A,#N/A,
315b,2000,,,128,315b,
315c,5600,,,129,315c,
315d,40000,,,130,315d,
315e,40000,,,131,315e,
315f,50000,,,132,315f,
315g,12000,,,133,315g,
3262a,1500,SVaLZ,,543,3262a,
3262b,700,SVaLZ,,544,3262b,
3262c,700,SVaLZ,,545,3262c,
3266a,200,SVaLZ,Príplatok k výkonu pod kódom 3265 pri ožarovaní za každé pole pri použití MLC,546,3266a,
3267a,200,SVaLZ,,547,3267a,
3268a,1200,SVaLZ,,548,3268a,
3270a,10000,SVaLZ,,549,3270a,
3275a,500,SVaLZ,,550,3275a,
3275b,1000,SVaLZ,,551,3275b,
3275c,300,SVaLZ,,552,3275c,
3280a,5000,SVaLZ,,553,3280a,
3285a,1000,SVaLZ,,554,3285a,
3286a,2000,SVaLZ,,555,3286a,
3390a,200,,,103,3390a,
3392a,100,,,202,3392a,
3392c,300,,,203,3392c,
3399a,200,,,204,3399a,
3399b,100,,,205,3399b,
3399c,100,,,206,3399c,
3399d,150,,,207,3399d,
3401a,200,,,208,3401a,
3401b,70,,,209,3401b,
3405a,160,,,210,3405a,
3411a,100,,,211,3411a,
3413a,50,,,212,3413a,
3420a,60,,,213,3420a,
3422a,150,,,214,3422a,
3422b,250,,,215,3422b,
3422c,350,,,216,3422c,
3423a,150,,,217,3423a,
3423b,250,,,218,3423b,
3423c,100,,,219,3423c,
3454a,50,,,104,3454a,
3459a,250,,,220,3459a,
3476a,100,,,222,3476a,
3476b,100,,,223,3476b,
3525R,50,,Moč chemicky,#N/A,#N/A,
3541a,1600,SVaLZ,,232,3541a,
3589a,100,SVaLZ,,233,3589a,
3592R,50,,FW,#N/A,#N/A,
3612a,600,SVaLZ,,234,3612a,
3635a,60,,,221,3635a,
3671R,40,,Glukóza,#N/A,#N/A,
3674a,180,SVaLZ,,235,3674a,
3674R,180,,Cholesterol,#N/A,#N/A,
3675a,180,SVaLZ,,236,3675a,
3676a,180,SVaLZ,,237,3676a,
3677a,180,SVaLZ,,238,3677a,
3678a,180,SVaLZ,,239,3678a,
3679a,180,SVaLZ,,240,3679a,
3679R,60,,Kreatinín,#N/A,#N/A,
3680a,100,SVaLZ,,241,3680a,
3693R,60,,GMT,#N/A,#N/A,
3694a,200,SVaLZ,,242,3694a,
3695a,250,SVaLZ,,243,3695a,
3695b,120,SVaLZ,,586,3695b,
3709a,200,SVaLZ,,244,3709a,
3710a,180,SVaLZ,,245,3710a,
3784R,125,,Krvný obraz,#N/A,#N/A,
3861b,500,SVaLZ,,246,3861b,
3861c,500,SVaLZ,,247,3861c,
3861d,500,SVaLZ,,248,3861d,
3861e,200,SVaLZ,,249,3861e,
3861f,600,SVaLZ,,250,3861f,
3861g,500,SVaLZ,,251,3861g,
3864a,1000,SVaLZ,,252,3864a,
3864b,1200,SVaLZ,,253,3864b,
3864c,800,SVaLZ,,254,3864c,
3946a,500,SVaLZ,,255,3946a,
3946b,600,SVaLZ,,256,3946b,
3949a,500,SVaLZ,,257,3949a,
3950a,600,SVaLZ,,258,3950a,
3950b,400,SVaLZ,,259,3950b,
3951a,600,SVaLZ,,260,3951a,
3954a,3000,SVaLZ,,261,3954a,
3954b,1200,SVaLZ,,262,3954b,
3954c,1200,SVaLZ,,263,3954c,
3954d,1200,SVaLZ,,264,3954d,
3954e,1500,SVaLZ,,265,3954e,
3960a,500,SVaLZ,,266,3960a,
3960b,300,SVaLZ,,267,3960b,
3960c,300,SVaLZ,,268,3960c,
3972a,400,SVaLZ,,269,3972a,
3973a,400,SVaLZ,,270,3973a,
3976a,1000,SVaLZ,,271,3976a,
3976b,1000,SVaLZ,,272,3976b,
3977a,1000,SVaLZ,,273,3977a,
3978a,1000,SVaLZ,,274,3978a,
3979a,1000,SVaLZ,,275,3979a,
3980a,1000,SVaLZ,,276,3980a,
3982a,1000,SVaLZ,,277,3982a,
3982b,500,SVaLZ,,278,3982b,
3982c,300,SVaLZ,,279,3982c,
3984a,800,SVaLZ,,280,3984a,
3985a,500,SVaLZ,,281,3985a,
3986a,500,SVaLZ,,282,3986a,
3987a,1000,SVaLZ,,283,3987a,
3988a,500,SVaLZ,,284,3988a,
4033a,250,SVaLZ,,285,4033a,
4055a,250,SVaLZ,,286,4055a,
4070a,1200,SVaLZ,,287,4070a,
4070b,1750,SVaLZ,,288,4070b,
4235a,1000,SVaLZ,,289,4235a,
4235b,1000,SVaLZ,,290,4235b,
4235c,1000,SVaLZ,,291,4235c,
4243a,300,SVaLZ,,292,4243a,
4247a,200,SVaLZ,,293,4247a,
4355b,850,SVaLZ,,294,4355b,
4390a,20000,SVaLZ,,295,4390a,
4463a,800,SVaLZ,,296,4463a,
4465a,1000,SVaLZ,,297,4465a,
4465b,1000,SVaLZ,,298,4465b,
4475a,1000,SVaLZ,,299,4475a,
4475b,1500,SVaLZ,,300,4475b,
4475c,1500,SVaLZ,,301,4475c,
4475d,1000,SVaLZ,,302,4475d,
44a,800,,,7,44a,
44b,600,,,200,44b,
44c,600,,,201,44c,
44d,600,,,199,44d,
4571A,380,,CRP pre ZP Union,#N/A,#N/A,
4587a,500,SVaLZ,,303,4587a,
4588a,3000,SVaLZ,,304,4588a,
4589a,200,SVaLZ,,305,4589a,
4589b,900,SVaLZ,,306,4589b,
4645a,1400,SVaLZ,,307,4645a,
4650a,500,SVaLZ,,308,4650a,
4650b,500,SVaLZ,,309,4650b,
4650c,500,SVaLZ,,310,4650c,
4651a,500,SVaLZ,,311,4651a,
4651b,500,SVaLZ,,312,4651b,
4651c,500,SVaLZ,,313,4651c,
4653a,750,SVaLZ,,314,4653a,
4654a,750,SVaLZ,,315,4654a,
4655a,500,SVaLZ,,316,4655a,
4655b,500,SVaLZ,,317,4655b,
4655c,500,SVaLZ,,318,4655c,
4657a,300,SVaLZ,,319,4657a,
4658a,1000,SVaLZ,,320,4658a,
4660a,1000,SVaLZ,,321,4660a,
4660b,1000,SVaLZ,,322,4660b,
4660c,800,SVaLZ,,323,4660c,
4660d,800,SVaLZ,,324,4660d,
4660e,1000,SVaLZ,,325,4660e,
4660f,500,SVaLZ,,326,4660f,
4661a,400,SVaLZ,,327,4661a,
4680a,1400,SVaLZ,,328,4680a,
4681a,200,SVaLZ,,329,4681a,
4686a,3000,SVaLZ,,330,4686a,
4693a,2000,SVaLZ,,331,4693a,
4693b,1000,SVaLZ,,332,4693b,
4699a,1500,SVaLZ,,333,4699a,
4699b,30000,SVaLZ,,334,4699b,
4701a,250,SVaLZ,,335,4701a,
4701b,400,SVaLZ,,336,4701b,
4701c,200,SVaLZ,,337,4701c,
4701d,250,SVaLZ,,338,4701d,
4701f,200,SVaLZ,,339,4701f,
4703a,250,SVaLZ,,340,4703a,
4703b,3000,SVaLZ,,341,4703b,
4704a,350,SVaLZ,Priamy AGH test stĺpcovou aglutináciou za každé antisérum,342,4704a,
4704b,1600,SVaLZ,Priamy AGH test stanovenie podtried IgG stĺpcovou aglutináciou,343,4704b,
4710a,150,SVaLZ,,344,4710a,
4711a,400,SVaLZ,Skríning protilátok nepriamym AGH testom stĺpcovou aglutináciou,345,4711a,
